# of Active Voters,Voter County,Voter Precinct Name,Voter Precinct Number,Date/Time Extract Run
5,Los Angeles,SANTA CLARITA,6220101.F,2020-12-08 08:44:58.277
2,Los Angeles,SANTA CLARITA,6220101.G,2020-12-08 08:44:58.277
3,Los Angeles,SANTA CLARITA,6220101.K,2020-12-08 08:44:58.277
2,Los Angeles,SANTA CLARITA,6220101.L,2020-12-08 08:44:58.277
89,Los Angeles,SANTA CLARITA,6220101.R,2020-12-08 08:44:58.277
147,Los Angeles,SANTA CLARITA,6220101.T,2020-12-08 08:44:58.277
64,Los Angeles,SANTA CLARITA,6220101.U,2020-12-08 08:44:58.277
230,Los Angeles,SANTA CLARITA,6220101.V,2020-12-08 08:44:58.277
165,Los Angeles,SANTA CLARITA,6220101.W,2020-12-08 08:44:58.277
3,Los Angeles,SANTA CLARITA,6220101.X,2020-12-08 08:44:58.277
28,Los Angeles,SANTA CLARITA,6220101.Y,2020-12-08 08:44:58.277
103,Los Angeles,SANTA CLARITA,6220102.A,2020-12-08 08:44:58.277
55,Los Angeles,SANTA CLARITA,6220102.C,2020-12-08 08:44:58.277
1,Los Angeles,SANTA CLARITA,6220102.D,2020-12-08 08:44:58.277
1,Los Angeles,SANTA CLARITA,6220102.E,2020-12-08 08:44:58.277
171,Los Angeles,SANTA CLARITA,6220102.H,2020-12-08 08:44:58.277
181,Los Angeles,SANTA CLARITA,6220102.J,2020-12-08 08:44:58.277
107,Los Angeles,SANTA CLARITA,6220102.K,2020-12-08 08:44:58.277
148,Los Angeles,SANTA CLARITA,6220102.L,2020-12-08 08:44:58.277
108,Los Angeles,SANTA CLARITA,6220103.A,2020-12-08 08:44:58.277
100,Los Angeles,SANTA CLARITA,6220103.B,2020-12-08 08:44:58.277
108,Los Angeles,SANTA CLARITA,6220103.C,2020-12-08 08:44:58.277
314,Los Angeles,SANTA CLARITA,6220103.D,2020-12-08 08:44:58.277
241,Los Angeles,SANTA CLARITA,6220103.E,2020-12-08 08:44:58.277
118,Los Angeles,SANTA CLARITA,6220103.F,2020-12-08 08:44:58.277
187,Los Angeles,SANTA CLARITA,6220104.A,2020-12-08 08:44:58.277
141,Los Angeles,SANTA CLARITA,6220104.B,2020-12-08 08:44:58.277
155,Los Angeles,SANTA CLARITA,6220104.C,2020-12-08 08:44:58.277
151,Los Angeles,SANTA CLARITA,6220104.E,2020-12-08 08:44:58.277
157,Los Angeles,SANTA CLARITA,6220105.A,2020-12-08 08:44:58.277
168,Los Angeles,SANTA CLARITA,6220105.B,2020-12-08 08:44:58.277
181,Los Angeles,SANTA CLARITA,6220105.F,2020-12-08 08:44:58.277
176,Los Angeles,SANTA CLARITA,6220105.G,2020-12-08 08:44:58.277
174,Los Angeles,SANTA CLARITA,6220106.A,2020-12-08 08:44:58.277
139,Los Angeles,SANTA CLARITA,6220106.B,2020-12-08 08:44:58.277
223,Los Angeles,SANTA CLARITA,6220106.G,2020-12-08 08:44:58.277
163,Los Angeles,SANTA CLARITA,6220106.H,2020-12-08 08:44:58.277
108,Los Angeles,SANTA CLARITA,6220106.J,2020-12-08 08:44:58.277
202,Los Angeles,SANTA CLARITA,6220106.L,2020-12-08 08:44:58.277
179,Los Angeles,SANTA CLARITA,6220107.A,2020-12-08 08:44:58.277
280,Los Angeles,SANTA CLARITA,6220107.B,2020-12-08 08:44:58.277
220,Los Angeles,SANTA CLARITA,6220107.C,2020-12-08 08:44:58.277
206,Los Angeles,SANTA CLARITA,6220107.E,2020-12-08 08:44:58.277
53,Los Angeles,SANTA CLARITA,6220107.F,2020-12-08 08:44:58.277
180,Los Angeles,SANTA CLARITA,6220107.J,2020-12-08 08:44:58.277
165,Los Angeles,SANTA CLARITA,6220108.A,2020-12-08 08:44:58.277
208,Los Angeles,SANTA CLARITA,6220108.D,2020-12-08 08:44:58.277
220,Los Angeles,SANTA CLARITA,6220108.E,2020-12-08 08:44:58.277
212,Los Angeles,SANTA CLARITA,6220108.F,2020-12-08 08:44:58.277
160,Los Angeles,SANTA CLARITA,6220108.G,2020-12-08 08:44:58.277
130,Los Angeles,SANTA CLARITA,6220109.A,2020-12-08 08:44:58.277
621,Los Angeles,SANTA CLARITA,6220109.B,2020-12-08 08:44:58.277
334,Los Angeles,SANTA CLARITA,6220109.D,2020-12-08 08:44:58.277
16,Los Angeles,SANTA CLARITA,6220110.A,2020-12-08 08:44:58.277
23,Los Angeles,SANTA CLARITA,6220110.C,2020-12-08 08:44:58.277
12,Los Angeles,SANTA CLARITA,6220110.E,2020-12-08 08:44:58.277
153,Los Angeles,SANTA CLARITA,6220111.B,2020-12-08 08:44:58.277
83,Los Angeles,SANTA CLARITA,6220112.A,2020-12-08 08:44:58.277
12,Los Angeles,SANTA CLARITA,6220112.C,2020-12-08 08:44:58.277
284,Los Angeles,SANTA CLARITA,6220113.A,2020-12-08 08:44:58.277
89,Los Angeles,SANTA CLARITA,6220113.B,2020-12-08 08:44:58.277
145,Los Angeles,SANTA CLARITA,6220113.D,2020-12-08 08:44:58.277
318,Los Angeles,SANTA CLARITA,6220114.A,2020-12-08 08:44:58.277
170,Los Angeles,SANTA CLARITA,6220114.B,2020-12-08 08:44:58.277
213,Los Angeles,SANTA CLARITA,6220114.D,2020-12-08 08:44:58.277
1,Los Angeles,SANTA CLARITA,6220114.E,2020-12-08 08:44:58.277
65,Los Angeles,SANTA CLARITA,6220114.G,2020-12-08 08:44:58.277
86,Los Angeles,SANTA CLARITA,6220114.J,2020-12-08 08:44:58.277
199,Los Angeles,SANTA CLARITA,6220114.L,2020-12-08 08:44:58.277
97,Los Angeles,SANTA CLARITA,6220114.Q,2020-12-08 08:44:58.277
204,Los Angeles,SANTA CLARITA,6220115.A,2020-12-08 08:44:58.277
209,Los Angeles,SANTA CLARITA,6220115.C,2020-12-08 08:44:58.277
161,Los Angeles,SANTA CLARITA,6220115.E,2020-12-08 08:44:58.277
155,Los Angeles,SANTA CLARITA,6220115.F,2020-12-08 08:44:58.277
201,Los Angeles,SANTA CLARITA,6220116.A,2020-12-08 08:44:58.277
201,Los Angeles,SANTA CLARITA,6220116.B,2020-12-08 08:44:58.277
197,Los Angeles,SANTA CLARITA,6220116.C,2020-12-08 08:44:58.277
202,Los Angeles,SANTA CLARITA,6220116.D,2020-12-08 08:44:58.277
200,Los Angeles,SANTA CLARITA,6220116.E,2020-12-08 08:44:58.277
306,Los Angeles,SANTA CLARITA,6220117.C,2020-12-08 08:44:58.277
360,Los Angeles,SANTA CLARITA,6220117.D,2020-12-08 08:44:58.277
206,Los Angeles,SANTA CLARITA,6220117.E,2020-12-08 08:44:58.277
246,Los Angeles,SANTA CLARITA,6220117.F,2020-12-08 08:44:58.277
621,Los Angeles,SANTA CLARITA,6220117.H,2020-12-08 08:44:58.277
79,Los Angeles,SANTA CLARITA,6220117.J,2020-12-08 08:44:58.277
198,Los Angeles,SANTA CLARITA,6220118.A,2020-12-08 08:44:58.277
174,Los Angeles,SANTA CLARITA,6220118.B,2020-12-08 08:44:58.277
1,Los Angeles,SANTA CLARITA,6220118.C,2020-12-08 08:44:58.277
2,Los Angeles,SANTA CLARITA,6220118.D,2020-12-08 08:44:58.277
4,Los Angeles,SANTA CLARITA,6220118.N,2020-12-08 08:44:58.277
272,Los Angeles,SANTA CLARITA,6220118.P,2020-12-08 08:44:58.277
3,Los Angeles,SANTA CLARITA,6220118.Q,2020-12-08 08:44:58.277
287,Los Angeles,SANTA CLARITA,6220118.R,2020-12-08 08:44:58.277
2,Los Angeles,SANTA CLARITA,6220118.S,2020-12-08 08:44:58.277
318,Los Angeles,SANTA CLARITA,6220118.V,2020-12-08 08:44:58.277
92,Los Angeles,SANTA CLARITA,6220119.A,2020-12-08 08:44:58.277
188,Los Angeles,SANTA CLARITA,6220119.B,2020-12-08 08:44:58.277
153,Los Angeles,SANTA CLARITA,6220119.C,2020-12-08 08:44:58.277
166,Los Angeles,SANTA CLARITA,6220120.A,2020-12-08 08:44:58.277
49,Los Angeles,SANTA CLARITA,6220120.B,2020-12-08 08:44:58.277
281,Los Angeles,SANTA CLARITA,6220121.A,2020-12-08 08:44:58.277
303,Los Angeles,SANTA CLARITA,6220121.B,2020-12-08 08:44:58.277
254,Los Angeles,SANTA CLARITA,6220121.C,2020-12-08 08:44:58.277
187,Los Angeles,SANTA CLARITA,6220122.A,2020-12-08 08:44:58.277
139,Los Angeles,SANTA CLARITA,6220122.B,2020-12-08 08:44:58.277
4,Los Angeles,SANTA CLARITA,6220122.C,2020-12-08 08:44:58.277
5,Los Angeles,SANTA CLARITA,6220122.D,2020-12-08 08:44:58.277
4,Los Angeles,SANTA CLARITA,6220122.E,2020-12-08 08:44:58.277
12,Los Angeles,SANTA CLARITA,6220122.F,2020-12-08 08:44:58.277
38,Los Angeles,SANTA CLARITA,6220122.G,2020-12-08 08:44:58.277
127,Los Angeles,SANTA CLARITA,6220123.A,2020-12-08 08:44:58.277
231,Los Angeles,SANTA CLARITA,6220123.B,2020-12-08 08:44:58.277
206,Los Angeles,SANTA CLARITA,6220124.A,2020-12-08 08:44:58.277
153,Los Angeles,SANTA CLARITA,6220124.B,2020-12-08 08:44:58.277
85,Los Angeles,SANTA CLARITA,6220125.A,2020-12-08 08:44:58.277
265,Los Angeles,SANTA CLARITA,6220125.B,2020-12-08 08:44:58.277
291,Los Angeles,SANTA CLARITA,6220125.C,2020-12-08 08:44:58.277
165,Los Angeles,SANTA CLARITA,6220126.A,2020-12-08 08:44:58.277
260,Los Angeles,SANTA CLARITA,6220126.B,2020-12-08 08:44:58.277
141,Los Angeles,SANTA CLARITA,6220126.G,2020-12-08 08:44:58.277
213,Los Angeles,SANTA CLARITA,6220126.K,2020-12-08 08:44:58.277
176,Los Angeles,SANTA CLARITA,6220126.L,2020-12-08 08:44:58.277
161,Los Angeles,SANTA CLARITA,6220127.A,2020-12-08 08:44:58.277
40,Los Angeles,SANTA CLARITA,6220127.B,2020-12-08 08:44:58.277
190,Los Angeles,SANTA CLARITA,6220127.C,2020-12-08 08:44:58.277
1,Los Angeles,SANTA CLARITA,6220127.D,2020-12-08 08:44:58.277
7,Los Angeles,SANTA CLARITA,6220127.E,2020-12-08 08:44:58.277
367,Los Angeles,SANTA CLARITA,6220127.K,2020-12-08 08:44:58.277
167,Los Angeles,SANTA CLARITA,6220127.U,2020-12-08 08:44:58.277
145,Los Angeles,SANTA CLARITA,6220128.A,2020-12-08 08:44:58.277
232,Los Angeles,SANTA CLARITA,6220128.B,2020-12-08 08:44:58.277
234,Los Angeles,SANTA CLARITA,6220128.D,2020-12-08 08:44:58.277
220,Los Angeles,SANTA CLARITA,6220128.H,2020-12-08 08:44:58.277
237,Los Angeles,SANTA CLARITA,6220129.A,2020-12-08 08:44:58.277
143,Los Angeles,SANTA CLARITA,6220129.B,2020-12-08 08:44:58.277
159,Los Angeles,SANTA CLARITA,6220130.A,2020-12-08 08:44:58.277
246,Los Angeles,SANTA CLARITA,6220130.B,2020-12-08 08:44:58.277
238,Los Angeles,SANTA CLARITA,6220130.C,2020-12-08 08:44:58.277
106,Los Angeles,SANTA CLARITA,6220131.A,2020-12-08 08:44:58.277
3,Los Angeles,SANTA CLARITA,6220131.B,2020-12-08 08:44:58.277
2,Los Angeles,SANTA CLARITA,6220131.E,2020-12-08 08:44:58.277
3,Los Angeles,SANTA CLARITA,6220131.F,2020-12-08 08:44:58.277
5,Los Angeles,SANTA CLARITA,6220131.G,2020-12-08 08:44:58.277
14,Los Angeles,SANTA CLARITA,6220131.H,2020-12-08 08:44:58.277
181,Los Angeles,SANTA CLARITA,6220131.J,2020-12-08 08:44:58.277
207,Los Angeles,SANTA CLARITA,6220131.K,2020-12-08 08:44:58.277
109,Los Angeles,SANTA CLARITA,6220132.A,2020-12-08 08:44:58.277
115,Los Angeles,SANTA CLARITA,6220132.F,2020-12-08 08:44:58.277
185,Los Angeles,SANTA CLARITA,6220132.G,2020-12-08 08:44:58.277
230,Los Angeles,SANTA CLARITA,6220132.H,2020-12-08 08:44:58.277
243,Los Angeles,SANTA CLARITA,6220133.A,2020-12-08 08:44:58.277
102,Los Angeles,SANTA CLARITA,6220133.B,2020-12-08 08:44:58.277
136,Los Angeles,SANTA CLARITA,6220133.C,2020-12-08 08:44:58.277
198,Los Angeles,SANTA CLARITA,6220133.D,2020-12-08 08:44:58.277
106,Los Angeles,SANTA CLARITA,6220134.A,2020-12-08 08:44:58.277
214,Los Angeles,SANTA CLARITA,6220135.A,2020-12-08 08:44:58.277
136,Los Angeles,SANTA CLARITA,6220135.B,2020-12-08 08:44:58.277
109,Los Angeles,SANTA CLARITA,6220135.C,2020-12-08 08:44:58.277
161,Los Angeles,SANTA CLARITA,6220135.D,2020-12-08 08:44:58.277
227,Los Angeles,SANTA CLARITA,6220135.E,2020-12-08 08:44:58.277
135,Los Angeles,SANTA CLARITA,6220135.F,2020-12-08 08:44:58.277
287,Los Angeles,SANTA CLARITA,6220136.A,2020-12-08 08:44:58.277
242,Los Angeles,SANTA CLARITA,6220136.B,2020-12-08 08:44:58.277
275,Los Angeles,SANTA CLARITA,6220136.G,2020-12-08 08:44:58.277
240,Los Angeles,SANTA CLARITA,6220137.A,2020-12-08 08:44:58.277
511,Los Angeles,SANTA CLARITA,6220137.B,2020-12-08 08:44:58.277
525,Los Angeles,SANTA CLARITA,6220137.C,2020-12-08 08:44:58.277
768,Los Angeles,SANTA CLARITA,6220138.A,2020-12-08 08:44:58.277
164,Los Angeles,SANTA CLARITA,6220139.A,2020-12-08 08:44:58.277
188,Los Angeles,SANTA CLARITA,6220140.A,2020-12-08 08:44:58.277
146,Los Angeles,SANTA CLARITA,6220140.C,2020-12-08 08:44:58.277
153,Los Angeles,SANTA CLARITA,6220140.D,2020-12-08 08:44:58.277
264,Los Angeles,SANTA CLARITA,6220140.E,2020-12-08 08:44:58.277
128,Los Angeles,SANTA CLARITA,6220140.F,2020-12-08 08:44:58.277
224,Los Angeles,SANTA CLARITA,6220141.A,2020-12-08 08:44:58.277
130,Los Angeles,SANTA CLARITA,6220141.B,2020-12-08 08:44:58.277
289,Los Angeles,SANTA CLARITA,6220142.A,2020-12-08 08:44:58.277
70,Los Angeles,SANTA CLARITA,6220142.C,2020-12-08 08:44:58.277
190,Los Angeles,SANTA CLARITA,6220145.A,2020-12-08 08:44:58.277
168,Los Angeles,SANTA CLARITA,6220145.C,2020-12-08 08:44:58.277
424,Los Angeles,SANTA CLARITA,6220145.D,2020-12-08 08:44:58.277
160,Los Angeles,SANTA CLARITA,6220145.F,2020-12-08 08:44:58.277
244,Los Angeles,SANTA CLARITA,6220146.A,2020-12-08 08:44:58.277
191,Los Angeles,SANTA CLARITA,6220146.D,2020-12-08 08:44:58.277
230,Los Angeles,SANTA CLARITA,6220146.E,2020-12-08 08:44:58.277
138,Los Angeles,SANTA CLARITA,6220146.F,2020-12-08 08:44:58.277
228,Los Angeles,SANTA CLARITA,6220147.A,2020-12-08 08:44:58.277
182,Los Angeles,SANTA CLARITA,6220147.B,2020-12-08 08:44:58.277
160,Los Angeles,SANTA CLARITA,6220147.D,2020-12-08 08:44:58.277
242,Los Angeles,SANTA CLARITA,6220148.A,2020-12-08 08:44:58.277
229,Los Angeles,SANTA CLARITA,6220148.C,2020-12-08 08:44:58.277
184,Los Angeles,SANTA CLARITA,6220148.D,2020-12-08 08:44:58.277
158,Los Angeles,SANTA CLARITA,6220149.A,2020-12-08 08:44:58.277
399,Los Angeles,SANTA CLARITA,6220149.B,2020-12-08 08:44:58.277
265,Los Angeles,SANTA CLARITA,6220149.C,2020-12-08 08:44:58.277
185,Los Angeles,SANTA CLARITA,6220149.D,2020-12-08 08:44:58.277
2,Los Angeles,SANTA CLARITA,6220149.G,2020-12-08 08:44:58.277
47,Los Angeles,SANTA CLARITA,6220149.I,2020-12-08 08:44:58.277
1,Los Angeles,SANTA CLARITA,6220149.J,2020-12-08 08:44:58.277
2,Los Angeles,SANTA CLARITA,6220150.C,2020-12-08 08:44:58.277
2,Los Angeles,SANTA CLARITA,6220153.A,2020-12-08 08:44:58.277
233,Los Angeles,SANTA CLARITA,6220155.A,2020-12-08 08:44:58.277
138,Los Angeles,SANTA CLARITA,6220155.B,2020-12-08 08:44:58.277
277,Los Angeles,SANTA CLARITA,6220155.C,2020-12-08 08:44:58.277
194,Los Angeles,SANTA CLARITA,6220155.E,2020-12-08 08:44:58.277
109,Los Angeles,SANTA CLARITA,6220157.A,2020-12-08 08:44:58.277
162,Los Angeles,SANTA CLARITA,6220157.B,2020-12-08 08:44:58.277
6,Los Angeles,SANTA CLARITA,6220157.C,2020-12-08 08:44:58.277
96,Los Angeles,SANTA CLARITA,6220157.D,2020-12-08 08:44:58.277
120,Los Angeles,SANTA CLARITA,6220157.E,2020-12-08 08:44:58.277
235,Los Angeles,SANTA CLARITA,6220157.F,2020-12-08 08:44:58.277
150,Los Angeles,SANTA CLARITA,6220158.A,2020-12-08 08:44:58.277
238,Los Angeles,SANTA CLARITA,6220158.B,2020-12-08 08:44:58.277
334,Los Angeles,SANTA CLARITA,6220159.A,2020-12-08 08:44:58.277
282,Los Angeles,SANTA CLARITA,6220159.B,2020-12-08 08:44:58.277
218,Los Angeles,SANTA CLARITA,6220160.A,2020-12-08 08:44:58.277
212,Los Angeles,SANTA CLARITA,6220160.B,2020-12-08 08:44:58.277
494,Los Angeles,SANTA CLARITA,6220160.C,2020-12-08 08:44:58.277
199,Los Angeles,SANTA CLARITA,6220161.A,2020-12-08 08:44:58.277
197,Los Angeles,SANTA CLARITA,6220161.B,2020-12-08 08:44:58.277
180,Los Angeles,SANTA CLARITA,6220161.C,2020-12-08 08:44:58.277
388,Los Angeles,SANTA CLARITA,6220162.A,2020-12-08 08:44:58.277
177,Los Angeles,SANTA CLARITA,6220162.B,2020-12-08 08:44:58.277
167,Los Angeles,SANTA CLARITA,6220162.C,2020-12-08 08:44:58.277
301,Los Angeles,SANTA CLARITA,6220163.A,2020-12-08 08:44:58.277
142,Los Angeles,SANTA CLARITA,6220163.B,2020-12-08 08:44:58.277
243,Los Angeles,SANTA CLARITA,6220163.C,2020-12-08 08:44:58.277
68,Los Angeles,SANTA CLARITA,6220164.C,2020-12-08 08:44:58.277
226,Los Angeles,SANTA CLARITA,6220164.D,2020-12-08 08:44:58.277
122,Los Angeles,SANTA CLARITA,6220164.E,2020-12-08 08:44:58.277
195,Los Angeles,SANTA CLARITA,6220164.F,2020-12-08 08:44:58.277
258,Los Angeles,SANTA CLARITA,6220164.G,2020-12-08 08:44:58.277
237,Los Angeles,SANTA CLARITA,6220164.J,2020-12-08 08:44:58.277
147,Los Angeles,SANTA CLARITA,6220166.A,2020-12-08 08:44:58.277
227,Los Angeles,SANTA CLARITA,6220166.B,2020-12-08 08:44:58.277
122,Los Angeles,SANTA CLARITA,6220166.C,2020-12-08 08:44:58.277
251,Los Angeles,SANTA CLARITA,6220166.D,2020-12-08 08:44:58.277
19,Los Angeles,SANTA CLARITA,6220167.A,2020-12-08 08:44:58.277
58,Los Angeles,SANTA CLARITA,6220167.B,2020-12-08 08:44:58.277
159,Los Angeles,SANTA CLARITA,6220167.C,2020-12-08 08:44:58.277
252,Los Angeles,SANTA CLARITA,6220167.D,2020-12-08 08:44:58.277
195,Los Angeles,SANTA CLARITA,6220167.E,2020-12-08 08:44:58.277
113,Los Angeles,SANTA CLARITA,6220167.F,2020-12-08 08:44:58.277
173,Los Angeles,SANTA CLARITA,6220167.G,2020-12-08 08:44:58.277
10,Los Angeles,SANTA CLARITA,6220168.A,2020-12-08 08:44:58.277
213,Los Angeles,SANTA CLARITA,6220168.C,2020-12-08 08:44:58.277
210,Los Angeles,SANTA CLARITA,6220168.E,2020-12-08 08:44:58.277
267,Los Angeles,SANTA CLARITA,6220170.A,2020-12-08 08:44:58.277
159,Los Angeles,SANTA CLARITA,6220170.B,2020-12-08 08:44:58.277
204,Los Angeles,SANTA CLARITA,6220170.C,2020-12-08 08:44:58.277
94,Los Angeles,SANTA CLARITA,6220171.A,2020-12-08 08:44:58.277
192,Los Angeles,SANTA CLARITA,6220171.B,2020-12-08 08:44:58.277
191,Los Angeles,SANTA CLARITA,6220171.C,2020-12-08 08:44:58.277
102,Los Angeles,SANTA CLARITA,6220171.D,2020-12-08 08:44:58.277
62,Los Angeles,SANTA CLARITA,6220172.A,2020-12-08 08:44:58.277
297,Los Angeles,SANTA CLARITA,6220173.A,2020-12-08 08:44:58.277
201,Los Angeles,SANTA CLARITA,6220173.B,2020-12-08 08:44:58.277
179,Los Angeles,SANTA CLARITA,6220173.D,2020-12-08 08:44:58.277
175,Los Angeles,SANTA CLARITA,6220173.E,2020-12-08 08:44:58.277
260,Los Angeles,SANTA CLARITA,6220174.A,2020-12-08 08:44:58.277
210,Los Angeles,SANTA CLARITA,6220174.B,2020-12-08 08:44:58.277
232,Los Angeles,SANTA CLARITA,6220175.A,2020-12-08 08:44:58.277
219,Los Angeles,SANTA CLARITA,6220176.A,2020-12-08 08:44:58.277
203,Los Angeles,SANTA CLARITA,6220176.B,2020-12-08 08:44:58.277
157,Los Angeles,SANTA CLARITA,6220176.C,2020-12-08 08:44:58.277
162,Los Angeles,SANTA CLARITA,6220178.A,2020-12-08 08:44:58.277
55,Los Angeles,SANTA CLARITA,6220178.E,2020-12-08 08:44:58.277
135,Los Angeles,SANTA CLARITA,6220179.A,2020-12-08 08:44:58.277
126,Los Angeles,SANTA CLARITA,6220179.B,2020-12-08 08:44:58.277
108,Los Angeles,SANTA CLARITA,6220179.C,2020-12-08 08:44:58.277
212,Los Angeles,SANTA CLARITA,6220179.D,2020-12-08 08:44:58.277
253,Los Angeles,SANTA CLARITA,6220179.E,2020-12-08 08:44:58.277
181,Los Angeles,SANTA CLARITA,6220179.F,2020-12-08 08:44:58.277
8,Los Angeles,SANTA CLARITA,6220179.G,2020-12-08 08:44:58.277
2,Los Angeles,SANTA CLARITA,6220179.H,2020-12-08 08:44:58.277
1,Los Angeles,SANTA CLARITA,6220179.L,2020-12-08 08:44:58.277
3,Los Angeles,SANTA CLARITA,6220179.N,2020-12-08 08:44:58.277
159,Los Angeles,SANTA CLARITA,6220180.A,2020-12-08 08:44:58.277
242,Los Angeles,SANTA CLARITA,6220180.B,2020-12-08 08:44:58.277
224,Los Angeles,SANTA CLARITA,6220180.C,2020-12-08 08:44:58.277
148,Los Angeles,SANTA CLARITA,6220180.D,2020-12-08 08:44:58.277
341,Los Angeles,SANTA CLARITA,6220181.A,2020-12-08 08:44:58.277
190,Los Angeles,SANTA CLARITA,6220181.B,2020-12-08 08:44:58.277
186,Los Angeles,SANTA CLARITA,6220182.A,2020-12-08 08:44:58.277
135,Los Angeles,SANTA CLARITA,6220182.B,2020-12-08 08:44:58.277
213,Los Angeles,SANTA CLARITA,6220182.C,2020-12-08 08:44:58.277
144,Los Angeles,SANTA CLARITA,6220182.D,2020-12-08 08:44:58.277
185,Los Angeles,SANTA CLARITA,6220182.E,2020-12-08 08:44:58.277
207,Los Angeles,SANTA CLARITA,6220183.A,2020-12-08 08:44:58.277
261,Los Angeles,SANTA CLARITA,6220183.B,2020-12-08 08:44:58.277
508,Los Angeles,SANTA CLARITA,6220183.C,2020-12-08 08:44:58.277
258,Los Angeles,SANTA CLARITA,6220183.F,2020-12-08 08:44:58.277
460,Los Angeles,SANTA CLARITA,6220183.H,2020-12-08 08:44:58.277
459,Los Angeles,SANTA CLARITA,6220184.A,2020-12-08 08:44:58.277
290,Los Angeles,SANTA CLARITA,6220184.B,2020-12-08 08:44:58.277
264,Los Angeles,SANTA CLARITA,6220184.C,2020-12-08 08:44:58.277
262,Los Angeles,SANTA CLARITA,6220185.A,2020-12-08 08:44:58.277
212,Los Angeles,SANTA CLARITA,6220185.C,2020-12-08 08:44:58.277
182,Los Angeles,SANTA CLARITA,6220186.A,2020-12-08 08:44:58.277
166,Los Angeles,SANTA CLARITA,6220186.B,2020-12-08 08:44:58.277
187,Los Angeles,SANTA CLARITA,6220186.C,2020-12-08 08:44:58.277
183,Los Angeles,SANTA CLARITA,6220187.A,2020-12-08 08:44:58.277
169,Los Angeles,SANTA CLARITA,6220187.B,2020-12-08 08:44:58.277
146,Los Angeles,SANTA CLARITA,6220187.C,2020-12-08 08:44:58.277
126,Los Angeles,SANTA CLARITA,6220187.D,2020-12-08 08:44:58.277
348,Los Angeles,SANTA CLARITA,6220188.A,2020-12-08 08:44:58.277
212,Los Angeles,SANTA CLARITA,6220188.B,2020-12-08 08:44:58.277
189,Los Angeles,SANTA CLARITA,6220188.C,2020-12-08 08:44:58.277
65,Los Angeles,SANTA CLARITA,6220188.D,2020-12-08 08:44:58.277
147,Los Angeles,SANTA CLARITA,6220189.A,2020-12-08 08:44:58.277
143,Los Angeles,SANTA CLARITA,6220189.B,2020-12-08 08:44:58.277
143,Los Angeles,SANTA CLARITA,6220189.C,2020-12-08 08:44:58.277
411,Los Angeles,SANTA CLARITA,6220190.A,2020-12-08 08:44:58.277
557,Los Angeles,SANTA CLARITA,6220190.C,2020-12-08 08:44:58.277
36,Los Angeles,SANTA CLARITA,6220191.A,2020-12-08 08:44:58.277
463,Los Angeles,SANTA CLARITA,6220193.A,2020-12-08 08:44:58.277
3,Los Angeles,SANTA CLARITA,6220193.B,2020-12-08 08:44:58.277
91,Los Angeles,SANTA CLARITA,6220194.A,2020-12-08 08:44:58.277
2,Los Angeles,SANTA CLARITA,6220194.C,2020-12-08 08:44:58.277
4,Los Angeles,SANTA CLARITA,6220194.D,2020-12-08 08:44:58.277
4,Los Angeles,SANTA CLARITA,6220194.E,2020-12-08 08:44:58.277
7,Los Angeles,SANTA CLARITA,6220194.F,2020-12-08 08:44:58.277
14,Los Angeles,SANTA CLARITA,6220194.G,2020-12-08 08:44:58.277
208,Los Angeles,SANTA CLARITA,6220194.H,2020-12-08 08:44:58.277
270,Los Angeles,SANTA CLARITA,6220194.J,2020-12-08 08:44:58.277
248,Los Angeles,SANTA CLARITA,6220194.K,2020-12-08 08:44:58.277
4,Los Angeles,SANTA CLARITA,6220194.L,2020-12-08 08:44:58.277
9,Los Angeles,SANTA CLARITA,6220194.M,2020-12-08 08:44:58.277
18,Los Angeles,SANTA CLARITA,6220194.N,2020-12-08 08:44:58.277
8,Los Angeles,SANTA CLARITA,6220194.P,2020-12-08 08:44:58.277
7,Los Angeles,SANTA CLARITA,6220194.R,2020-12-08 08:44:58.277
253,Los Angeles,SANTA CLARITA,6220195.A,2020-12-08 08:44:58.277
207,Los Angeles,SANTA CLARITA,6220195.B,2020-12-08 08:44:58.277
241,Los Angeles,SANTA CLARITA,6220196.A,2020-12-08 08:44:58.277
74,Los Angeles,SANTA CLARITA,6220196.B,2020-12-08 08:44:58.277
35,Los Angeles,SANTA CLARITA,6220196.C,2020-12-08 08:44:58.277
834,Los Angeles,SANTA CLARITA,6220197.A,2020-12-08 08:44:58.277
614,Los Angeles,SANTA CLARITA,6220199.A,2020-12-08 08:44:58.277
267,Los Angeles,SANTA CLARITA,6220199.J,2020-12-08 08:44:58.277
85,Los Angeles,SANTA CLARITA,6220205.A,2020-12-08 08:44:58.277
300,Los Angeles,SANTA CLARITA,6220205.C,2020-12-08 08:44:58.277
10,Los Angeles,SANTA CLARITA,6220206.A,2020-12-08 08:44:58.277
238,Los Angeles,SANTA CLARITA,6220206.B,2020-12-08 08:44:58.277
182,Los Angeles,SANTA CLARITA,6220206.C,2020-12-08 08:44:58.277
190,Los Angeles,SANTA CLARITA,6220207.A,2020-12-08 08:44:58.277
183,Los Angeles,SANTA CLARITA,6220207.B,2020-12-08 08:44:58.277
117,Los Angeles,SANTA CLARITA,6220207.C,2020-12-08 08:44:58.277
197,Los Angeles,SANTA CLARITA,6220208.A,2020-12-08 08:44:58.277
