# of Active Voters,Voter County,Voter Precinct Name,Voter Precinct Number
113,Los Angeles,SAN GABRIEL,6100043.B
62,Los Angeles,SAN GABRIEL,6100043.C
5,Los Angeles,SAN GABRIEL,6100043.D
26,Los Angeles,SAN GABRIEL,6100043.F
17,Los Angeles,SAN GABRIEL,6100043.G
75,Los Angeles,SAN GABRIEL,6100043.H
235,Los Angeles,SAN GABRIEL,6100043.J
259,Los Angeles,SAN GABRIEL,6100043.K
139,Los Angeles,SAN GABRIEL,6100043.L
168,Los Angeles,SAN GABRIEL,6100043.N
5,Los Angeles,SAN GABRIEL,6100043.P
190,Los Angeles,SAN GABRIEL,6100050.A
145,Los Angeles,SAN GABRIEL,6100050.B
192,Los Angeles,SAN GABRIEL,6100050.C
278,Los Angeles,SAN GABRIEL,6100050.D
189,Los Angeles,SAN GABRIEL,6100050.E
191,Los Angeles,SAN GABRIEL,6100050.G
170,Los Angeles,SAN MARINO,6200001.A
9,Los Angeles,SAN MARINO,6200001.B
23,Los Angeles,SAN MARINO,6200001.C
182,Los Angeles,SAN MARINO,6200001.D
171,Los Angeles,SAN MARINO,6200001.E
135,Los Angeles,SAN MARINO,6200001.F
183,Los Angeles,SAN MARINO,6200002.A
198,Los Angeles,SAN MARINO,6200002.B
141,Los Angeles,SAN MARINO,6200003.A
213,Los Angeles,SAN MARINO,6200003.B
188,Los Angeles,SAN MARINO,6200003.C
224,Los Angeles,SAN MARINO,6200003.D
94,Los Angeles,SAN MARINO,6200003.E
181,Los Angeles,SAN MARINO,6200003.F
93,Los Angeles,SAN MARINO,6200005.A
89,Los Angeles,SAN MARINO,6200005.C
192,Los Angeles,SAN MARINO,6200005.D
136,Los Angeles,SAN MARINO,6200005.E
108,Los Angeles,SAN MARINO,6200005.F
150,Los Angeles,SAN MARINO,6200005.G
180,Los Angeles,SAN MARINO,6200005.H
175,Los Angeles,SAN MARINO,6200006.A
4,Los Angeles,SAN MARINO,6200006.C
180,Los Angeles,SAN MARINO,6200006.D
82,Los Angeles,SAN MARINO,6200006.E
197,Los Angeles,SAN MARINO,6200006.F
116,Los Angeles,SAN MARINO,6200006.G
202,Los Angeles,SAN MARINO,6200007.A
107,Los Angeles,SAN MARINO,6200007.B
163,Los Angeles,SAN MARINO,6200007.C
193,Los Angeles,SAN MARINO,6200007.D
166,Los Angeles,SAN MARINO,6200007.E
200,Los Angeles,SAN MARINO,6200011.A
209,Los Angeles,SAN MARINO,6200011.B
201,Los Angeles,SAN MARINO,6200011.C
217,Los Angeles,SAN MARINO,6200011.D
185,Los Angeles,SAN MARINO,6200011.E
204,Los Angeles,SAN MARINO,6200012.A
204,Los Angeles,SAN MARINO,6200012.C
176,Los Angeles,SAN MARINO,6200012.D
148,Los Angeles,SAN MARINO,6200012.E
216,Los Angeles,SAN MARINO,6200012.F
158,Los Angeles,SAN MARINO,6200014.A
174,Los Angeles,SAN MARINO,6200014.B
111,Los Angeles,SAN MARINO,6200014.C
166,Los Angeles,SAN MARINO,6200014.D
172,Los Angeles,SAN MARINO,6200014.E
121,Los Angeles,SAN MARINO,6200016.A
102,Los Angeles,SAN MARINO,6200016.C
229,Los Angeles,SAN MARINO,6200016.D
238,Los Angeles,SAN MARINO,6200016.E
163,Los Angeles,SAN MARINO,6200016.F
171,Los Angeles,SAN MARINO,6200016.G
209,Los Angeles,SAN MARINO,6200018.A
149,Los Angeles,SAN MARINO,6200018.D
190,Los Angeles,SAN MARINO,6200018.E
147,Los Angeles,SAN MARINO,6200018.F
53,Los Angeles,SANTA CATALINA ISLAND,6210001.A
86,Los Angeles,SANTA CATALINA ISLAND,6210002.A
127,Los Angeles,SANTA CLARITA,6220001.A
189,Los Angeles,SANTA CLARITA,6220001.B
127,Los Angeles,SANTA CLARITA,6220001.C
223,Los Angeles,SANTA CLARITA,6220001.D
196,Los Angeles,SANTA CLARITA,6220001.E
160,Los Angeles,SANTA CLARITA,6220001.G
293,Los Angeles,SANTA CLARITA,6220002.B
261,Los Angeles,SANTA CLARITA,6220002.D
283,Los Angeles,SANTA CLARITA,6220002.E
131,Los Angeles,SANTA CLARITA,6220003.A
208,Los Angeles,SANTA CLARITA,6220003.B
135,Los Angeles,SANTA CLARITA,6220003.E
190,Los Angeles,SANTA CLARITA,6220003.F
202,Los Angeles,SANTA CLARITA,6220003.G
168,Los Angeles,SANTA CLARITA,6220004.A
203,Los Angeles,SANTA CLARITA,6220004.B
187,Los Angeles,SANTA CLARITA,6220004.C
129,Los Angeles,SANTA CLARITA,6220004.D
223,Los Angeles,SANTA CLARITA,6220004.E
132,Los Angeles,SANTA CLARITA,6220004.F
199,Los Angeles,SANTA CLARITA,6220005.A
131,Los Angeles,SANTA CLARITA,6220005.B
123,Los Angeles,SANTA CLARITA,6220005.E
111,Los Angeles,SANTA CLARITA,6220005.F
187,Los Angeles,SANTA CLARITA,6220005.G
179,Los Angeles,SANTA CLARITA,6220006.A
186,Los Angeles,SANTA CLARITA,6220006.C
235,Los Angeles,SANTA CLARITA,6220006.D
190,Los Angeles,SANTA CLARITA,6220006.E
192,Los Angeles,SANTA CLARITA,6220006.G
120,Los Angeles,SANTA CLARITA,6220007.A
223,Los Angeles,SANTA CLARITA,6220007.B
43,Los Angeles,SANTA CLARITA,6220007.C
105,Los Angeles,SANTA CLARITA,6220007.D
142,Los Angeles,SANTA CLARITA,6220007.E
197,Los Angeles,SANTA CLARITA,6220007.F
146,Los Angeles,SANTA CLARITA,6220007.G
176,Los Angeles,SANTA CLARITA,6220008.A
160,Los Angeles,SANTA CLARITA,6220008.C
183,Los Angeles,SANTA CLARITA,6220008.D
266,Los Angeles,SANTA CLARITA,6220008.F
210,Los Angeles,SANTA CLARITA,6220009.A
177,Los Angeles,SANTA CLARITA,6220009.C
167,Los Angeles,SANTA CLARITA,6220009.D
218,Los Angeles,SANTA CLARITA,6220009.E
173,Los Angeles,SANTA CLARITA,6220009.F
138,Los Angeles,SANTA CLARITA,6220010.A
80,Los Angeles,SANTA CLARITA,6220010.B
236,Los Angeles,SANTA CLARITA,6220010.C
260,Los Angeles,SANTA CLARITA,6220010.D
129,Los Angeles,SANTA CLARITA,6220010.E
221,Los Angeles,SANTA CLARITA,6220010.F
156,Los Angeles,SANTA CLARITA,6220011.A
131,Los Angeles,SANTA CLARITA,6220011.B
202,Los Angeles,SANTA CLARITA,6220011.C
230,Los Angeles,SANTA CLARITA,6220012.A
157,Los Angeles,SANTA CLARITA,6220012.B
210,Los Angeles,SANTA CLARITA,6220012.C
185,Los Angeles,SANTA CLARITA,6220012.E
1,Los Angeles,SANTA CLARITA,6220014.A
209,Los Angeles,SANTA CLARITA,6220015.A
209,Los Angeles,SANTA CLARITA,6220015.B
5,Los Angeles,SANTA CLARITA,6220015.C
2,Los Angeles,SANTA CLARITA,6220015.D
45,Los Angeles,SANTA CLARITA,6220015.E
2,Los Angeles,SANTA CLARITA,6220015.F
4,Los Angeles,SANTA CLARITA,6220015.G
131,Los Angeles,SANTA CLARITA,6220015.H
5,Los Angeles,SANTA CLARITA,6220015.J
18,Los Angeles,SANTA CLARITA,6220015.K
65,Los Angeles,SANTA CLARITA,6220015.L
4,Los Angeles,SANTA CLARITA,6220016.E
330,Los Angeles,SANTA CLARITA,6220016.G
1,Los Angeles,SANTA CLARITA,6220016.K
3,Los Angeles,SANTA CLARITA,6220016.L
2,Los Angeles,SANTA CLARITA,6220016.P
151,Los Angeles,SANTA CLARITA,6220017.B
162,Los Angeles,SANTA CLARITA,6220017.C
209,Los Angeles,SANTA CLARITA,6220017.D
152,Los Angeles,SANTA CLARITA,6220017.E
332,Los Angeles,SANTA CLARITA,6220017.F
229,Los Angeles,SANTA CLARITA,6220018.A
181,Los Angeles,SANTA CLARITA,6220018.C
209,Los Angeles,SANTA CLARITA,6220018.D
235,Los Angeles,SANTA CLARITA,6220018.E
131,Los Angeles,SANTA CLARITA,6220018.F
232,Los Angeles,SANTA CLARITA,6220019.A
201,Los Angeles,SANTA CLARITA,6220019.B
151,Los Angeles,SANTA CLARITA,6220019.C
246,Los Angeles,SANTA CLARITA,6220019.D
184,Los Angeles,SANTA CLARITA,6220019.E
221,Los Angeles,SANTA CLARITA,6220020.A
151,Los Angeles,SANTA CLARITA,6220020.C
197,Los Angeles,SANTA CLARITA,6220020.D
126,Los Angeles,SANTA CLARITA,6220020.E
233,Los Angeles,SANTA CLARITA,6220021.A
181,Los Angeles,SANTA CLARITA,6220021.B
225,Los Angeles,SANTA CLARITA,6220021.C
248,Los Angeles,SANTA CLARITA,6220021.E
175,Los Angeles,SANTA CLARITA,6220021.F
224,Los Angeles,SANTA CLARITA,6220022.A
295,Los Angeles,SANTA CLARITA,6220022.B
2,Los Angeles,SANTA CLARITA,6220022.D
193,Los Angeles,SANTA CLARITA,6220022.F
254,Los Angeles,SANTA CLARITA,6220023.A
243,Los Angeles,SANTA CLARITA,6220023.C
186,Los Angeles,SANTA CLARITA,6220023.D
51,Los Angeles,SANTA CLARITA,6220023.G
174,Los Angeles,SANTA CLARITA,6220023.H
186,Los Angeles,SANTA CLARITA,6220024.A
158,Los Angeles,SANTA CLARITA,6220024.C
226,Los Angeles,SANTA CLARITA,6220024.D
245,Los Angeles,SANTA CLARITA,6220024.F
166,Los Angeles,SANTA CLARITA,6220024.G
92,Los Angeles,SANTA CLARITA,6220025.A
216,Los Angeles,SANTA CLARITA,6220025.B
184,Los Angeles,SANTA CLARITA,6220025.C
154,Los Angeles,SANTA CLARITA,6220025.D
197,Los Angeles,SANTA CLARITA,6220025.F
192,Los Angeles,SANTA CLARITA,6220026.A
181,Los Angeles,SANTA CLARITA,6220026.B
258,Los Angeles,SANTA CLARITA,6220026.C
124,Los Angeles,SANTA CLARITA,6220027.A
272,Los Angeles,SANTA CLARITA,6220028.B
242,Los Angeles,SANTA CLARITA,6220028.C
198,Los Angeles,SANTA CLARITA,6220028.D
196,Los Angeles,SANTA CLARITA,6220028.E
146,Los Angeles,SANTA CLARITA,6220028.F
317,Los Angeles,SANTA CLARITA,6220029.A
280,Los Angeles,SANTA CLARITA,6220029.B
280,Los Angeles,SANTA CLARITA,6220030.A
236,Los Angeles,SANTA CLARITA,6220030.B
268,Los Angeles,SANTA CLARITA,6220030.E
185,Los Angeles,SANTA CLARITA,6220031.A
222,Los Angeles,SANTA CLARITA,6220031.B
405,Los Angeles,SANTA CLARITA,6220031.C
164,Los Angeles,SANTA CLARITA,6220031.D
89,Los Angeles,SANTA CLARITA,6220031.J
13,Los Angeles,SANTA CLARITA,6220031.L
257,Los Angeles,SANTA CLARITA,6220032.A
233,Los Angeles,SANTA CLARITA,6220032.B
204,Los Angeles,SANTA CLARITA,6220032.C
118,Los Angeles,SANTA CLARITA,6220032.D
116,Los Angeles,SANTA CLARITA,6220033.B
189,Los Angeles,SANTA CLARITA,6220033.C
157,Los Angeles,SANTA CLARITA,6220033.D
110,Los Angeles,SANTA CLARITA,6220033.E
211,Los Angeles,SANTA CLARITA,6220033.H
273,Los Angeles,SANTA CLARITA,6220034.A
53,Los Angeles,SANTA CLARITA,6220034.B
347,Los Angeles,SANTA CLARITA,6220034.D
322,Los Angeles,SANTA CLARITA,6220035.A
2,Los Angeles,SANTA CLARITA,6220035.F
213,Los Angeles,SANTA CLARITA,6220036.A
252,Los Angeles,SANTA CLARITA,6220036.B
190,Los Angeles,SANTA CLARITA,6220036.C
159,Los Angeles,SANTA CLARITA,6220036.D
72,Los Angeles,SANTA CLARITA,6220037.C
5,Los Angeles,SANTA CLARITA,6220037.D
423,Los Angeles,SANTA CLARITA,6220037.E
155,Los Angeles,SANTA CLARITA,6220038.A
124,Los Angeles,SANTA CLARITA,6220038.B
208,Los Angeles,SANTA CLARITA,6220038.C
258,Los Angeles,SANTA CLARITA,6220038.D
134,Los Angeles,SANTA CLARITA,6220039.A
148,Los Angeles,SANTA CLARITA,6220039.B
232,Los Angeles,SANTA CLARITA,6220039.C
131,Los Angeles,SANTA CLARITA,6220039.D
175,Los Angeles,SANTA CLARITA,6220040.A
122,Los Angeles,SANTA CLARITA,6220040.B
162,Los Angeles,SANTA CLARITA,6220040.C
220,Los Angeles,SANTA CLARITA,6220040.D
161,Los Angeles,SANTA CLARITA,6220040.E
3,Los Angeles,SANTA CLARITA,6220040.G
81,Los Angeles,SANTA CLARITA,6220041.A
184,Los Angeles,SANTA CLARITA,6220041.B
1,Los Angeles,SANTA CLARITA,6220041.C
162,Los Angeles,SANTA CLARITA,6220041.D
137,Los Angeles,SANTA CLARITA,6220041.F
195,Los Angeles,SANTA CLARITA,6220041.J
85,Los Angeles,SANTA CLARITA,6220041.M
248,Los Angeles,SANTA CLARITA,6220042.A
186,Los Angeles,SANTA CLARITA,6220042.B
199,Los Angeles,SANTA CLARITA,6220042.C
150,Los Angeles,SANTA CLARITA,6220043.A
317,Los Angeles,SANTA CLARITA,6220043.B
43,Los Angeles,SANTA CLARITA,6220043.D
235,Los Angeles,SANTA CLARITA,6220043.E
3,Los Angeles,SANTA CLARITA,6220043.F
10,Los Angeles,SANTA CLARITA,6220043.G
189,Los Angeles,SANTA CLARITA,6220044.A
2,Los Angeles,SANTA CLARITA,6220044.B
1,Los Angeles,SANTA CLARITA,6220044.C
2,Los Angeles,SANTA CLARITA,6220044.F
6,Los Angeles,SANTA CLARITA,6220044.G
65,Los Angeles,SANTA CLARITA,6220044.H
186,Los Angeles,SANTA CLARITA,6220044.L
202,Los Angeles,SANTA CLARITA,6220044.M
153,Los Angeles,SANTA CLARITA,6220044.N
261,Los Angeles,SANTA CLARITA,6220044.P
205,Los Angeles,SANTA CLARITA,6220046.B
246,Los Angeles,SANTA CLARITA,6220046.C
158,Los Angeles,SANTA CLARITA,6220046.D
15,Los Angeles,SANTA CLARITA,6220046.F
165,Los Angeles,SANTA CLARITA,6220046.G
191,Los Angeles,SANTA CLARITA,6220047.B
221,Los Angeles,SANTA CLARITA,6220047.C
212,Los Angeles,SANTA CLARITA,6220047.E
201,Los Angeles,SANTA CLARITA,6220048.A
198,Los Angeles,SANTA CLARITA,6220049.A
144,Los Angeles,SANTA CLARITA,6220049.C
171,Los Angeles,SANTA CLARITA,6220049.D
180,Los Angeles,SANTA CLARITA,6220049.E
172,Los Angeles,SANTA CLARITA,6220049.F
127,Los Angeles,SANTA CLARITA,6220049.G
206,Los Angeles,SANTA CLARITA,6220050.A
235,Los Angeles,SANTA CLARITA,6220050.B
147,Los Angeles,SANTA CLARITA,6220050.C
234,Los Angeles,SANTA CLARITA,6220051.A
124,Los Angeles,SANTA CLARITA,6220051.C
268,Los Angeles,SANTA CLARITA,6220051.D
156,Los Angeles,SANTA CLARITA,6220051.E
259,Los Angeles,SANTA CLARITA,6220051.F
169,Los Angeles,SANTA CLARITA,6220052.A
174,Los Angeles,SANTA CLARITA,6220052.B
156,Los Angeles,SANTA CLARITA,6220052.C
145,Los Angeles,SANTA CLARITA,6220052.D
160,Los Angeles,SANTA CLARITA,6220052.E
107,Los Angeles,SANTA CLARITA,6220053.A
111,Los Angeles,SANTA CLARITA,6220053.B
135,Los Angeles,SANTA CLARITA,6220053.C
212,Los Angeles,SANTA CLARITA,6220053.D
196,Los Angeles,SANTA CLARITA,6220053.F
125,Los Angeles,SANTA CLARITA,6220054.A
181,Los Angeles,SANTA CLARITA,6220054.B
204,Los Angeles,SANTA CLARITA,6220054.C
245,Los Angeles,SANTA CLARITA,6220054.D
149,Los Angeles,SANTA CLARITA,6220055.A
214,Los Angeles,SANTA CLARITA,6220055.B
174,Los Angeles,SANTA CLARITA,6220055.C
229,Los Angeles,SANTA CLARITA,6220055.D
246,Los Angeles,SANTA CLARITA,6220055.G
119,Los Angeles,SANTA CLARITA,6220056.A
135,Los Angeles,SANTA CLARITA,6220056.B
174,Los Angeles,SANTA CLARITA,6220056.C
140,Los Angeles,SANTA CLARITA,6220056.D
171,Los Angeles,SANTA CLARITA,6220057.A
277,Los Angeles,SANTA CLARITA,6220057.B
235,Los Angeles,SANTA CLARITA,6220057.C
266,Los Angeles,SANTA CLARITA,6220057.D
136,Los Angeles,SANTA CLARITA,6220058.A
114,Los Angeles,SANTA CLARITA,6220058.D
171,Los Angeles,SANTA CLARITA,6220059.A
113,Los Angeles,SANTA CLARITA,6220059.C
223,Los Angeles,SANTA CLARITA,6220059.E
176,Los Angeles,SANTA CLARITA,6220059.F
240,Los Angeles,SANTA CLARITA,6220059.G
172,Los Angeles,SANTA CLARITA,6220059.H
205,Los Angeles,SANTA CLARITA,6220060.A
174,Los Angeles,SANTA CLARITA,6220060.B
28,Los Angeles,SANTA CLARITA,6220060.C
9,Los Angeles,SANTA CLARITA,6220061.A
667,Los Angeles,SANTA CLARITA,6220061.B
44,Los Angeles,SANTA CLARITA,6220061.E
217,Los Angeles,SANTA CLARITA,6220061.F
237,Los Angeles,SANTA CLARITA,6220061.G
122,Los Angeles,SANTA CLARITA,6220061.H
77,Los Angeles,SANTA CLARITA,6220061.I
153,Los Angeles,SANTA CLARITA,6220061.J
171,Los Angeles,SANTA CLARITA,6220061.K
60,Los Angeles,SANTA CLARITA,6220062.A
3,Los Angeles,SANTA CLARITA,6220062.B
1,Los Angeles,SANTA CLARITA,6220062.C
589,Los Angeles,SANTA CLARITA,6220062.E
22,Los Angeles,SANTA CLARITA,6220062.J
5,Los Angeles,SANTA CLARITA,6220062.L
16,Los Angeles,SANTA CLARITA,6220062.N
6,Los Angeles,SANTA CLARITA,6220062.R
225,Los Angeles,SANTA CLARITA,6220063.A
176,Los Angeles,SANTA CLARITA,6220063.C
182,Los Angeles,SANTA CLARITA,6220063.D
129,Los Angeles,SANTA CLARITA,6220063.E
274,Los Angeles,SANTA CLARITA,6220063.G
183,Los Angeles,SANTA CLARITA,6220064.B
193,Los Angeles,SANTA CLARITA,6220064.F
279,Los Angeles,SANTA CLARITA,6220064.G
99,Los Angeles,SANTA CLARITA,6220064.H
164,Los Angeles,SANTA CLARITA,6220065.A
1,Los Angeles,SANTA CLARITA,6220065.G
119,Los Angeles,SANTA CLARITA,6220065.L
249,Los Angeles,SANTA CLARITA,6220065.M
226,Los Angeles,SANTA CLARITA,6220065.N
204,Los Angeles,SANTA CLARITA,6220066.A
263,Los Angeles,SANTA CLARITA,6220066.B
221,Los Angeles,SANTA CLARITA,6220066.C
207,Los Angeles,SANTA CLARITA,6220066.D
228,Los Angeles,SANTA CLARITA,6220067.A
270,Los Angeles,SANTA CLARITA,6220067.B
211,Los Angeles,SANTA CLARITA,6220067.C
243,Los Angeles,SANTA CLARITA,6220067.D
55,Los Angeles,SANTA CLARITA,6220067.F
219,Los Angeles,SANTA CLARITA,6220068.A
101,Los Angeles,SANTA CLARITA,6220068.B
133,Los Angeles,SANTA CLARITA,6220068.E
225,Los Angeles,SANTA CLARITA,6220068.J
236,Los Angeles,SANTA CLARITA,6220068.K
140,Los Angeles,SANTA CLARITA,6220068.M
140,Los Angeles,SANTA CLARITA,6220069.A
197,Los Angeles,SANTA CLARITA,6220069.D
171,Los Angeles,SANTA CLARITA,6220069.E
159,Los Angeles,SANTA CLARITA,6220069.F
161,Los Angeles,SANTA CLARITA,6220069.G
248,Los Angeles,SANTA CLARITA,6220069.H
211,Los Angeles,SANTA CLARITA,6220070.A
151,Los Angeles,SANTA CLARITA,6220070.B
305,Los Angeles,SANTA CLARITA,6220070.D
4,Los Angeles,SANTA CLARITA,6220070.E
278,Los Angeles,SANTA CLARITA,6220070.F
158,Los Angeles,SANTA CLARITA,6220071.A
33,Los Angeles,SANTA CLARITA,6220071.B
287,Los Angeles,SANTA CLARITA,6220071.C
241,Los Angeles,SANTA CLARITA,6220071.D
204,Los Angeles,SANTA CLARITA,6220071.G
255,Los Angeles,SANTA CLARITA,6220072.A
282,Los Angeles,SANTA CLARITA,6220072.D
172,Los Angeles,SANTA CLARITA,6220073.B
139,Los Angeles,SANTA CLARITA,6220073.E
26,Los Angeles,SANTA CLARITA,6220073.F
60,Los Angeles,SANTA CLARITA,6220073.G
363,Los Angeles,SANTA CLARITA,6220074.A
38,Los Angeles,SANTA CLARITA,6220074.B
288,Los Angeles,SANTA CLARITA,6220074.C
184,Los Angeles,SANTA CLARITA,6220075.A
230,Los Angeles,SANTA CLARITA,6220075.B
162,Los Angeles,SANTA CLARITA,6220075.C
209,Los Angeles,SANTA CLARITA,6220075.D
169,Los Angeles,SANTA CLARITA,6220075.E
1,Los Angeles,SANTA CLARITA,6220075.F
332,Los Angeles,SANTA CLARITA,6220076.A
6,Los Angeles,SANTA CLARITA,6220076.C
216,Los Angeles,SANTA CLARITA,6220076.D
288,Los Angeles,SANTA CLARITA,6220076.E
161,Los Angeles,SANTA CLARITA,6220077.A
151,Los Angeles,SANTA CLARITA,6220077.B
22,Los Angeles,SANTA CLARITA,6220077.C
72,Los Angeles,SANTA CLARITA,6220077.D
207,Los Angeles,SANTA CLARITA,6220077.E
113,Los Angeles,SANTA CLARITA,6220077.G
232,Los Angeles,SANTA CLARITA,6220077.H
606,Los Angeles,SANTA CLARITA,6220078.B
169,Los Angeles,SANTA CLARITA,6220078.D
165,Los Angeles,SANTA CLARITA,6220078.F
314,Los Angeles,SANTA CLARITA,6220079.D
2,Los Angeles,SANTA CLARITA,6220079.G
179,Los Angeles,SANTA CLARITA,6220079.H
6,Los Angeles,SANTA CLARITA,6220079.L
233,Los Angeles,SANTA CLARITA,6220079.R
94,Los Angeles,SANTA CLARITA,6220080.A
135,Los Angeles,SANTA CLARITA,6220080.C
87,Los Angeles,SANTA CLARITA,6220080.D
300,Los Angeles,SANTA CLARITA,6220080.E
234,Los Angeles,SANTA CLARITA,6220080.F
84,Los Angeles,SANTA CLARITA,6220080.G
64,Los Angeles,SANTA CLARITA,6220080.H
330,Los Angeles,SANTA CLARITA,6220081.C
2,Los Angeles,SANTA CLARITA,6220081.E
16,Los Angeles,SANTA CLARITA,6220081.V
102,Los Angeles,SANTA CLARITA,6220082.A
34,Los Angeles,SANTA CLARITA,6220082.B
188,Los Angeles,SANTA CLARITA,6220082.F
9,Los Angeles,SANTA CLARITA,6220082.G
7,Los Angeles,SANTA CLARITA,6220082.H
26,Los Angeles,SANTA CLARITA,6220082.K
2,Los Angeles,SANTA CLARITA,6220082.L
27,Los Angeles,SANTA CLARITA,6220082.M
8,Los Angeles,SANTA CLARITA,6220082.N
38,Los Angeles,SANTA CLARITA,6220082.Y
3,Los Angeles,SANTA CLARITA,6220082.Z
230,Los Angeles,SANTA CLARITA,6220083.A
215,Los Angeles,SANTA CLARITA,6220083.D
291,Los Angeles,SANTA CLARITA,6220083.K
222,Los Angeles,SANTA CLARITA,6220083.L
272,Los Angeles,SANTA CLARITA,6220084.A
128,Los Angeles,SANTA CLARITA,6220085.B
62,Los Angeles,SANTA CLARITA,6220085.C
211,Los Angeles,SANTA CLARITA,6220085.H
243,Los Angeles,SANTA CLARITA,6220085.J
348,Los Angeles,SANTA CLARITA,6220086.A
33,Los Angeles,SANTA CLARITA,6220086.B
50,Los Angeles,SANTA CLARITA,6220086.C
7,Los Angeles,SANTA CLARITA,6220086.E
34,Los Angeles,SANTA CLARITA,6220086.G
111,Los Angeles,SANTA CLARITA,6220086.J
59,Los Angeles,SANTA CLARITA,6220086.K
135,Los Angeles,SANTA CLARITA,6220086.M
179,Los Angeles,SANTA CLARITA,6220086.N
1,Los Angeles,SANTA CLARITA,6220086.Q
8,Los Angeles,SANTA CLARITA,6220086.R
2,Los Angeles,SANTA CLARITA,6220086.S
10,Los Angeles,SANTA CLARITA,6220086.T
187,Los Angeles,SANTA CLARITA,6220087.A
235,Los Angeles,SANTA CLARITA,6220087.B
216,Los Angeles,SANTA CLARITA,6220087.C
175,Los Angeles,SANTA CLARITA,6220087.D
146,Los Angeles,SANTA CLARITA,6220087.E
133,Los Angeles,SANTA CLARITA,6220087.F
327,Los Angeles,SANTA CLARITA,6220088.A
6,Los Angeles,SANTA CLARITA,6220088.B
183,Los Angeles,SANTA CLARITA,6220088.C
245,Los Angeles,SANTA CLARITA,6220090.A
205,Los Angeles,SANTA CLARITA,6220090.B
104,Los Angeles,SANTA CLARITA,6220090.C
35,Los Angeles,SANTA CLARITA,6220090.D
196,Los Angeles,SANTA CLARITA,6220090.E
7,Los Angeles,SANTA CLARITA,6220090.F
3,Los Angeles,SANTA CLARITA,6220090.G
4,Los Angeles,SANTA CLARITA,6220090.H
4,Los Angeles,SANTA CLARITA,6220090.J
116,Los Angeles,SANTA CLARITA,6220091.A
251,Los Angeles,SANTA CLARITA,6220091.B
259,Los Angeles,SANTA CLARITA,6220091.C
227,Los Angeles,SANTA CLARITA,6220091.D
141,Los Angeles,SANTA CLARITA,6220091.E
308,Los Angeles,SANTA CLARITA,6220093.A
101,Los Angeles,SANTA CLARITA,6220093.B
138,Los Angeles,SANTA CLARITA,6220094.D
389,Los Angeles,SANTA CLARITA,6220094.F
286,Los Angeles,SANTA CLARITA,6220094.G
293,Los Angeles,SANTA CLARITA,6220094.H
140,Los Angeles,SANTA CLARITA,6220096.A
199,Los Angeles,SANTA CLARITA,6220096.B
162,Los Angeles,SANTA CLARITA,6220096.C
179,Los Angeles,SANTA CLARITA,6220096.D
144,Los Angeles,SANTA CLARITA,6220096.F
170,Los Angeles,SANTA CLARITA,6220096.G
187,Los Angeles,SANTA CLARITA,6220097.A
145,Los Angeles,SANTA CLARITA,6220097.B
188,Los Angeles,SANTA CLARITA,6220097.C
125,Los Angeles,SANTA CLARITA,6220098.B
271,Los Angeles,SANTA CLARITA,6220098.C
325,Los Angeles,SANTA CLARITA,6220098.D
197,Los Angeles,SANTA CLARITA,6220098.E
77,Los Angeles,SANTA CLARITA,6220098.F
210,Los Angeles,SANTA CLARITA,6220100.A
191,Los Angeles,SANTA CLARITA,6220101.A
153,Los Angeles,SANTA CLARITA,6220101.B
12,Los Angeles,SANTA CLARITA,6220101.E
5,Los Angeles,SANTA CLARITA,6220101.F
2,Los Angeles,SANTA CLARITA,6220101.G
3,Los Angeles,SANTA CLARITA,6220101.K
2,Los Angeles,SANTA CLARITA,6220101.L
87,Los Angeles,SANTA CLARITA,6220101.R
149,Los Angeles,SANTA CLARITA,6220101.T
62,Los Angeles,SANTA CLARITA,6220101.U
231,Los Angeles,SANTA CLARITA,6220101.V
161,Los Angeles,SANTA CLARITA,6220101.W
3,Los Angeles,SANTA CLARITA,6220101.X
27,Los Angeles,SANTA CLARITA,6220101.Y
101,Los Angeles,SANTA CLARITA,6220102.A
53,Los Angeles,SANTA CLARITA,6220102.C
1,Los Angeles,SANTA CLARITA,6220102.D
1,Los Angeles,SANTA CLARITA,6220102.E
171,Los Angeles,SANTA CLARITA,6220102.H
177,Los Angeles,SANTA CLARITA,6220102.J
106,Los Angeles,SANTA CLARITA,6220102.K
146,Los Angeles,SANTA CLARITA,6220102.L
107,Los Angeles,SANTA CLARITA,6220103.A
101,Los Angeles,SANTA CLARITA,6220103.B
107,Los Angeles,SANTA CLARITA,6220103.C
314,Los Angeles,SANTA CLARITA,6220103.D
239,Los Angeles,SANTA CLARITA,6220103.E
121,Los Angeles,SANTA CLARITA,6220103.F
185,Los Angeles,SANTA CLARITA,6220104.A
138,Los Angeles,SANTA CLARITA,6220104.B
157,Los Angeles,SANTA CLARITA,6220104.C
151,Los Angeles,SANTA CLARITA,6220104.E
155,Los Angeles,SANTA CLARITA,6220105.A
167,Los Angeles,SANTA CLARITA,6220105.B
182,Los Angeles,SANTA CLARITA,6220105.F
174,Los Angeles,SANTA CLARITA,6220105.G
175,Los Angeles,SANTA CLARITA,6220106.A
139,Los Angeles,SANTA CLARITA,6220106.B
221,Los Angeles,SANTA CLARITA,6220106.G
163,Los Angeles,SANTA CLARITA,6220106.H
107,Los Angeles,SANTA CLARITA,6220106.J
201,Los Angeles,SANTA CLARITA,6220106.L
