Voter County,Vote Location County,Vote Location Name,VBM Return Method Code,Vote Location Address,# of Votes accepted,Date VPH Created as a result of Votes Cast,Voting Type,Date/Time Extract Run
Los Angeles,Los Angeles,OUR LADY OF THE HOLY ROSARY - AUDITORIUM,,"7800 VINELAND AVE --  ,  SUN VALLEY CA",335,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OUR LADY OF THE HOLY ROSARY - AUDITORIUM,,"7800 VINELAND AVE --  ,  SUN VALLEY CA",2,2020-11-03,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OUR LADY OF THE HOLY ROSARY - AUDITORIUM,,"7800 VINELAND AVE --  ,  SUN VALLEY CA",508,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OUR LADY OF THE HOLY ROSARY - AUDITORIUM,,"7800 VINELAND AVE --  ,  SUN VALLEY CA",2,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OUR LADY OF THE HOLY ROSARY - AUDITORIUM,,"7800 VINELAND AVE --  ,  SUN VALLEY CA",233,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OUR LADY OF THE HOLY ROSARY - AUDITORIUM,,"7800 VINELAND AVE --  ,  SUN VALLEY CA",57,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OUR SAVIOR LUTHERAN CHURCH - FELLOWSHIP HALL,,"512 W DUARTE RD --  ,  ARCADIA CA",214,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OUR SAVIOR LUTHERAN CHURCH - FELLOWSHIP HALL,,"512 W DUARTE RD --  ,  ARCADIA CA",136,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OUR SAVIOR LUTHERAN CHURCH - FELLOWSHIP HALL,,"512 W DUARTE RD --  ,  ARCADIA CA",105,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OUR SAVIOR LUTHERAN CHURCH - FELLOWSHIP HALL,,"512 W DUARTE RD --  ,  ARCADIA CA",174,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OUR SAVIOR LUTHERAN CHURCH - FELLOWSHIP HALL,,"512 W DUARTE RD --  ,  ARCADIA CA",240,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OUR SAVIOR LUTHERAN CHURCH - FELLOWSHIP HALL,,"512 W DUARTE RD --  ,  ARCADIA CA",42,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OUR SAVIOR LUTHERAN CHURCH - FELLOWSHIP HALL,,"512 W DUARTE RD --  ,  ARCADIA CA",28,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Riverside,Los Angeles,OUR SAVIOR LUTHERAN CHURCH - FELLOWSHIP HALL,,"512 W DUARTE RD --  ,  ARCADIA CA",1,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PACIFIC PARK COMMUNITY CENTER - GYMNASIUM,,"501 S PACIFIC AVE --  ,  GLENDALE CA",164,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PACIFIC PARK COMMUNITY CENTER - GYMNASIUM,,"501 S PACIFIC AVE --  ,  GLENDALE CA",81,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PACIFIC PARK COMMUNITY CENTER - GYMNASIUM,,"501 S PACIFIC AVE --  ,  GLENDALE CA",91,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PACIFIC PARK COMMUNITY CENTER - GYMNASIUM,,"501 S PACIFIC AVE --  ,  GLENDALE CA",230,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PACIFIC PARK COMMUNITY CENTER - GYMNASIUM,,"501 S PACIFIC AVE --  ,  GLENDALE CA",353,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PACIFIC PARK COMMUNITY CENTER - GYMNASIUM,,"501 S PACIFIC AVE --  ,  GLENDALE CA",123,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PACIFIC PARK COMMUNITY CENTER - GYMNASIUM,,"501 S PACIFIC AVE --  ,  GLENDALE CA",24,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PACIFIC UNITARIAN CHURCH - FELLOWSHIP HALL,,"5621 MONTEMALAGA DR --  ,  RANCHO PALOS VERDES CA",113,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PACIFIC UNITARIAN CHURCH - FELLOWSHIP HALL,,"5621 MONTEMALAGA DR --  ,  RANCHO PALOS VERDES CA",1,2020-10-31,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PACIFIC UNITARIAN CHURCH - FELLOWSHIP HALL,,"5621 MONTEMALAGA DR --  ,  RANCHO PALOS VERDES CA",62,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PACIFIC UNITARIAN CHURCH - FELLOWSHIP HALL,,"5621 MONTEMALAGA DR --  ,  RANCHO PALOS VERDES CA",47,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PACIFIC UNITARIAN CHURCH - FELLOWSHIP HALL,,"5621 MONTEMALAGA DR --  ,  RANCHO PALOS VERDES CA",98,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PACIFIC UNITARIAN CHURCH - FELLOWSHIP HALL,,"5621 MONTEMALAGA DR --  ,  RANCHO PALOS VERDES CA",100,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PACIFIC UNITARIAN CHURCH - FELLOWSHIP HALL,,"5621 MONTEMALAGA DR --  ,  RANCHO PALOS VERDES CA",22,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PACIFIC UNITARIAN CHURCH - FELLOWSHIP HALL,,"5621 MONTEMALAGA DR --  ,  RANCHO PALOS VERDES CA",18,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PACIFIC UNITARIAN CHURCH - FELLOWSHIP HALL,,"5621 MONTEMALAGA DR --  ,  RANCHO PALOS VERDES CA",1,2020-12-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALISADES RECREATION CENTER - SMALL GYMNASIUM,,"851 ALMA REAL DR --  ,  PACIFIC PALISADES CA",241,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALISADES RECREATION CENTER - SMALL GYMNASIUM,,"851 ALMA REAL DR --  ,  PACIFIC PALISADES CA",256,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALISADES RECREATION CENTER - SMALL GYMNASIUM,,"851 ALMA REAL DR --  ,  PACIFIC PALISADES CA",208,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALISADES RECREATION CENTER - SMALL GYMNASIUM,,"851 ALMA REAL DR --  ,  PACIFIC PALISADES CA",294,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALISADES RECREATION CENTER - SMALL GYMNASIUM,,"851 ALMA REAL DR --  ,  PACIFIC PALISADES CA",1,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALISADES RECREATION CENTER - SMALL GYMNASIUM,,"851 ALMA REAL DR --  ,  PACIFIC PALISADES CA",387,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALISADES RECREATION CENTER - SMALL GYMNASIUM,,"851 ALMA REAL DR --  ,  PACIFIC PALISADES CA",60,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALISADES RECREATION CENTER - SMALL GYMNASIUM,,"851 ALMA REAL DR --  ,  PACIFIC PALISADES CA",47,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALISADES RECREATION CENTER - SMALL GYMNASIUM,,"851 ALMA REAL DR --  ,  PACIFIC PALISADES CA",1,2020-12-02,In Person Live Ballot,2020-12-02 14:03:27.543
Orange,Los Angeles,PALISADES RECREATION CENTER - SMALL GYMNASIUM,,"851 ALMA REAL DR --  ,  PACIFIC PALISADES CA",1,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALM PARK AND COMMUNITY CENTER - ACTIVITY ROOM,,"12305 207TH ST --  ,  LAKEWOOD CA",152,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALM PARK AND COMMUNITY CENTER - ACTIVITY ROOM,,"12305 207TH ST --  ,  LAKEWOOD CA",1,2020-10-31,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALM PARK AND COMMUNITY CENTER - ACTIVITY ROOM,,"12305 207TH ST --  ,  LAKEWOOD CA",57,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALM PARK AND COMMUNITY CENTER - ACTIVITY ROOM,,"12305 207TH ST --  ,  LAKEWOOD CA",1,2020-11-01,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALM PARK AND COMMUNITY CENTER - ACTIVITY ROOM,,"12305 207TH ST --  ,  LAKEWOOD CA",69,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALM PARK AND COMMUNITY CENTER - ACTIVITY ROOM,,"12305 207TH ST --  ,  LAKEWOOD CA",185,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALM PARK AND COMMUNITY CENTER - ACTIVITY ROOM,,"12305 207TH ST --  ,  LAKEWOOD CA",310,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALM PARK AND COMMUNITY CENTER - ACTIVITY ROOM,,"12305 207TH ST --  ,  LAKEWOOD CA",1,2020-11-03,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALM PARK AND COMMUNITY CENTER - ACTIVITY ROOM,,"12305 207TH ST --  ,  LAKEWOOD CA",95,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALM PARK AND COMMUNITY CENTER - ACTIVITY ROOM,,"12305 207TH ST --  ,  LAKEWOOD CA",27,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Orange,Los Angeles,PALM PARK AND COMMUNITY CENTER - ACTIVITY ROOM,,"12305 207TH ST --  ,  LAKEWOOD CA",4,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALMDALE ELKS LODGE - MEETING ROOM,,"2705 E AVENUE Q --  ,  PALMDALE CA",3,2020-10-30,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALMDALE ELKS LODGE - MEETING ROOM,,"2705 E AVENUE Q --  ,  PALMDALE CA",203,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALMDALE ELKS LODGE - MEETING ROOM,,"2705 E AVENUE Q --  ,  PALMDALE CA",58,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALMDALE ELKS LODGE - MEETING ROOM,,"2705 E AVENUE Q --  ,  PALMDALE CA",49,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALMDALE ELKS LODGE - MEETING ROOM,,"2705 E AVENUE Q --  ,  PALMDALE CA",141,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALMDALE ELKS LODGE - MEETING ROOM,,"2705 E AVENUE Q --  ,  PALMDALE CA",1,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALMDALE ELKS LODGE - MEETING ROOM,,"2705 E AVENUE Q --  ,  PALMDALE CA",3,2020-11-03,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALMDALE ELKS LODGE - MEETING ROOM,,"2705 E AVENUE Q --  ,  PALMDALE CA",263,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALMDALE ELKS LODGE - MEETING ROOM,,"2705 E AVENUE Q --  ,  PALMDALE CA",53,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALMDALE ELKS LODGE - MEETING ROOM,,"2705 E AVENUE Q --  ,  PALMDALE CA",19,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Kern,Los Angeles,PALMDALE HIGH SCHOOL - GYMNASIUM,,"2137 E AVENUE R --  ,  PALMDALE CA",1,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALMDALE HIGH SCHOOL - GYMNASIUM,,"2137 E AVENUE R --  ,  PALMDALE CA",196,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALMDALE HIGH SCHOOL - GYMNASIUM,,"2137 E AVENUE R --  ,  PALMDALE CA",95,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALMDALE HIGH SCHOOL - GYMNASIUM,,"2137 E AVENUE R --  ,  PALMDALE CA",104,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALMDALE HIGH SCHOOL - GYMNASIUM,,"2137 E AVENUE R --  ,  PALMDALE CA",337,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALMDALE HIGH SCHOOL - GYMNASIUM,,"2137 E AVENUE R --  ,  PALMDALE CA",679,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALMDALE HIGH SCHOOL - GYMNASIUM,,"2137 E AVENUE R --  ,  PALMDALE CA",1,2020-11-04,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALMDALE HIGH SCHOOL - GYMNASIUM,,"2137 E AVENUE R --  ,  PALMDALE CA",283,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALMDALE HIGH SCHOOL - GYMNASIUM,,"2137 E AVENUE R --  ,  PALMDALE CA",45,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALOMARES PARK - SENIOR CENTER,,"499 E ARROW HWY --  ,  POMONA CA",138,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALOMARES PARK - SENIOR CENTER,,"499 E ARROW HWY --  ,  POMONA CA",67,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALOMARES PARK - SENIOR CENTER,,"499 E ARROW HWY --  ,  POMONA CA",61,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALOMARES PARK - SENIOR CENTER,,"499 E ARROW HWY --  ,  POMONA CA",201,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALOMARES PARK - SENIOR CENTER,,"499 E ARROW HWY --  ,  POMONA CA",311,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALOMARES PARK - SENIOR CENTER,,"499 E ARROW HWY --  ,  POMONA CA",76,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALOMARES PARK - SENIOR CENTER,,"499 E ARROW HWY --  ,  POMONA CA",26,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALOS VERDES HIGH SCHOOL-2 - MULTI-PURPOSE ROOM,,"600 CLOYDEN RD --  ,  PALOS VERDES ESTATES CA",61,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALOS VERDES HIGH SCHOOL-2 - MULTI-PURPOSE ROOM,,"600 CLOYDEN RD --  ,  PALOS VERDES ESTATES CA",61,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALOS VERDES HIGH SCHOOL-2 - MULTI-PURPOSE ROOM,,"600 CLOYDEN RD --  ,  PALOS VERDES ESTATES CA",57,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALOS VERDES HIGH SCHOOL-2 - MULTI-PURPOSE ROOM,,"600 CLOYDEN RD --  ,  PALOS VERDES ESTATES CA",111,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALOS VERDES HIGH SCHOOL-2 - MULTI-PURPOSE ROOM,,"600 CLOYDEN RD --  ,  PALOS VERDES ESTATES CA",136,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALOS VERDES HIGH SCHOOL-2 - MULTI-PURPOSE ROOM,,"600 CLOYDEN RD --  ,  PALOS VERDES ESTATES CA",18,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALOS VERDES HIGH SCHOOL-2 - MULTI-PURPOSE ROOM,,"600 CLOYDEN RD --  ,  PALOS VERDES ESTATES CA",14,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALOS VERDES HIGH SCHOOL1-MULTIPURPOSE,,"600 CLOYDEN RD --  ,  PALOS VERDES ESTATES CA",223,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALOS VERDES HIGH SCHOOL1-MULTIPURPOSE,,"600 CLOYDEN RD --  ,  PALOS VERDES ESTATES CA",85,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALOS VERDES HIGH SCHOOL1-MULTIPURPOSE,,"600 CLOYDEN RD --  ,  PALOS VERDES ESTATES CA",84,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALOS VERDES HIGH SCHOOL1-MULTIPURPOSE,,"600 CLOYDEN RD --  ,  PALOS VERDES ESTATES CA",142,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALOS VERDES HIGH SCHOOL1-MULTIPURPOSE,,"600 CLOYDEN RD --  ,  PALOS VERDES ESTATES CA",167,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALOS VERDES HIGH SCHOOL1-MULTIPURPOSE,,"600 CLOYDEN RD --  ,  PALOS VERDES ESTATES CA",20,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALOS VERDES HIGH SCHOOL1-MULTIPURPOSE,,"600 CLOYDEN RD --  ,  PALOS VERDES ESTATES CA",21,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALOS VERDES PENINSULA HIGH SCHOOL - KELLY JOHNSON FIELDHOUSE,,"27118 SILVER SPUR RD --  ,  ROLLING HILLS ESTATES CA",223,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALOS VERDES PENINSULA HIGH SCHOOL - KELLY JOHNSON FIELDHOUSE,,"27118 SILVER SPUR RD --  ,  ROLLING HILLS ESTATES CA",1,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALOS VERDES PENINSULA HIGH SCHOOL - KELLY JOHNSON FIELDHOUSE,,"27118 SILVER SPUR RD --  ,  ROLLING HILLS ESTATES CA",137,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALOS VERDES PENINSULA HIGH SCHOOL - KELLY JOHNSON FIELDHOUSE,,"27118 SILVER SPUR RD --  ,  ROLLING HILLS ESTATES CA",148,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALOS VERDES PENINSULA HIGH SCHOOL - KELLY JOHNSON FIELDHOUSE,,"27118 SILVER SPUR RD --  ,  ROLLING HILLS ESTATES CA",237,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALOS VERDES PENINSULA HIGH SCHOOL - KELLY JOHNSON FIELDHOUSE,,"27118 SILVER SPUR RD --  ,  ROLLING HILLS ESTATES CA",332,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALOS VERDES PENINSULA HIGH SCHOOL - KELLY JOHNSON FIELDHOUSE,,"27118 SILVER SPUR RD --  ,  ROLLING HILLS ESTATES CA",54,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PALOS VERDES PENINSULA HIGH SCHOOL - KELLY JOHNSON FIELDHOUSE,,"27118 SILVER SPUR RD --  ,  ROLLING HILLS ESTATES CA",25,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PAN AMERICAN PARK - GYMNASIUM,,"5157 E CENTRALIA ST --  ,  LONG BEACH CA",3,2020-10-30,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PAN AMERICAN PARK - GYMNASIUM,,"5157 E CENTRALIA ST --  ,  LONG BEACH CA",186,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PAN AMERICAN PARK - GYMNASIUM,,"5157 E CENTRALIA ST --  ,  LONG BEACH CA",88,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PAN AMERICAN PARK - GYMNASIUM,,"5157 E CENTRALIA ST --  ,  LONG BEACH CA",112,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PAN AMERICAN PARK - GYMNASIUM,,"5157 E CENTRALIA ST --  ,  LONG BEACH CA",306,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PAN AMERICAN PARK - GYMNASIUM,,"5157 E CENTRALIA ST --  ,  LONG BEACH CA",346,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PAN AMERICAN PARK - GYMNASIUM,,"5157 E CENTRALIA ST --  ,  LONG BEACH CA",92,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PAN AMERICAN PARK - GYMNASIUM,,"5157 E CENTRALIA ST --  ,  LONG BEACH CA",45,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Orange,Los Angeles,PAN AMERICAN PARK - GYMNASIUM,,"5157 E CENTRALIA ST --  ,  LONG BEACH CA",1,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PANORAMA PRESBYTERIAN CHURCH - MCDILL HALL,,"14201 ROSCOE BLVD --  ,  PANORAMA CITY CA",1,2020-10-30,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PANORAMA PRESBYTERIAN CHURCH - MCDILL HALL,,"14201 ROSCOE BLVD --  ,  PANORAMA CITY CA",132,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PANORAMA PRESBYTERIAN CHURCH - MCDILL HALL,,"14201 ROSCOE BLVD --  ,  PANORAMA CITY CA",94,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PANORAMA PRESBYTERIAN CHURCH - MCDILL HALL,,"14201 ROSCOE BLVD --  ,  PANORAMA CITY CA",112,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PANORAMA PRESBYTERIAN CHURCH - MCDILL HALL,,"14201 ROSCOE BLVD --  ,  PANORAMA CITY CA",211,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PANORAMA PRESBYTERIAN CHURCH - MCDILL HALL,,"14201 ROSCOE BLVD --  ,  PANORAMA CITY CA",388,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PANORAMA PRESBYTERIAN CHURCH - MCDILL HALL,,"14201 ROSCOE BLVD --  ,  PANORAMA CITY CA",152,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PANORAMA PRESBYTERIAN CHURCH - MCDILL HALL,,"14201 ROSCOE BLVD --  ,  PANORAMA CITY CA",28,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PANTERA ELEMENTARY SCHOOL - MULTI-PURPOSE ROOM,,"801 PANTERA DR --  ,  DIAMOND BAR CA",70,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PANTERA ELEMENTARY SCHOOL - MULTI-PURPOSE ROOM,,"801 PANTERA DR --  ,  DIAMOND BAR CA",48,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PANTERA ELEMENTARY SCHOOL - MULTI-PURPOSE ROOM,,"801 PANTERA DR --  ,  DIAMOND BAR CA",49,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PANTERA ELEMENTARY SCHOOL - MULTI-PURPOSE ROOM,,"801 PANTERA DR --  ,  DIAMOND BAR CA",90,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PANTERA ELEMENTARY SCHOOL - MULTI-PURPOSE ROOM,,"801 PANTERA DR --  ,  DIAMOND BAR CA",148,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PANTERA ELEMENTARY SCHOOL - MULTI-PURPOSE ROOM,,"801 PANTERA DR --  ,  DIAMOND BAR CA",49,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PANTERA ELEMENTARY SCHOOL - MULTI-PURPOSE ROOM,,"801 PANTERA DR --  ,  DIAMOND BAR CA",12,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
San Bernardino,Los Angeles,PANTERA ELEMENTARY SCHOOL - MULTI-PURPOSE ROOM,,"801 PANTERA DR --  ,  DIAMOND BAR CA",1,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PARADISE BAPTIST CHURCH - QUEENS HALL,,"5100 S BROADWAY --  ,  LOS ANGELES CA",66,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PARADISE BAPTIST CHURCH - QUEENS HALL,,"5100 S BROADWAY --  ,  LOS ANGELES CA",37,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PARADISE BAPTIST CHURCH - QUEENS HALL,,"5100 S BROADWAY --  ,  LOS ANGELES CA",25,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PARADISE BAPTIST CHURCH - QUEENS HALL,,"5100 S BROADWAY --  ,  LOS ANGELES CA",118,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,PARADISE BAPTIST CHURCH - QUEENS HALL,,"5100 S BROADWAY --  ,  LOS ANGELES CA",228,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
